date,refCpi
2015-10-27,238.37052
2015-10-28,238.35961
2015-10-29,238.34871
2015-10-30,238.33781
2015-10-31,238.3269
2015-11-01,238.316
2015-11-02,238.30363
2015-11-03,238.29127
2015-11-04,238.2789
2015-11-05,238.26653
2015-11-06,238.25417
2015-11-07,238.2418
2015-11-08,238.22943
2015-11-09,238.21707
2015-11-10,238.2047
2015-11-11,238.19233
2015-11-12,238.17997
2015-11-13,238.1676
2015-11-14,238.15523
2015-11-15,238.14287
2015-11-16,238.1305
2015-11-17,238.11813
2015-11-18,238.10577
2015-11-19,238.0934
2015-11-20,238.08103
2015-11-21,238.06867
2015-11-22,238.0563
2015-11-23,238.04393
2015-11-24,238.03157
2015-11-25,238.0192
2015-11-26,238.00683
2015-11-27,237.99447
2015-11-28,237.9821
2015-11-29,237.96973
2015-11-30,237.95737
2015-12-01,237.945
2015-12-02,237.94155
2015-12-03,237.9381
2015-12-04,237.93465
2015-12-05,237.93119
2015-12-06,237.92774
2015-12-07,237.92429
2015-12-08,237.92084
2015-12-09,237.91739
2015-12-10,237.91394
2015-12-11,237.91048
2015-12-12,237.90703
2015-12-13,237.90358
2015-12-14,237.90013
2015-12-15,237.89668
2015-12-16,237.89323
2015-12-17,237.88977
2015-12-18,237.88632
2015-12-19,237.88287
2015-12-20,237.87942
2015-12-21,237.87597
2015-12-22,237.87252
2015-12-23,237.86906
2015-12-24,237.86561
2015-12-25,237.86216
2015-12-26,237.85871
2015-12-27,237.85526
2015-12-28,237.85181
2015-12-29,237.84835
2015-12-30,237.8449
2015-12-31,237.84145
2016-01-01,237.838
2016-01-02,237.82181
2016-01-03,237.80561
2016-01-04,237.78942
2016-01-05,237.77323
2016-01-06,237.75703
2016-01-07,237.74084
2016-01-08,237.72465
2016-01-09,237.70845
2016-01-10,237.69226
2016-01-11,237.67606
2016-01-12,237.65987
2016-01-13,237.64368
2016-01-14,237.62748
2016-01-15,237.61129
2016-01-16,237.5951
2016-01-17,237.5789
2016-01-18,237.56271
2016-01-19,237.54652
2016-01-20,237.53032
2016-01-21,237.51413
2016-01-22,237.49794
2016-01-23,237.48174
2016-01-24,237.46555
2016-01-25,237.44935
2016-01-26,237.43316
2016-01-27,237.41697
2016-01-28,237.40077
2016-01-29,237.38458
2016-01-30,237.36839
2016-01-31,237.35219
2016-02-01,237.336
2016-02-02,237.30803
2016-02-03,237.28007
2016-02-04,237.2521
2016-02-05,237.22414
2016-02-06,237.19617
2016-02-07,237.16821
2016-02-08,237.14024
2016-02-09,237.11228
2016-02-10,237.08431
2016-02-11,237.05634
2016-02-12,237.02838
2016-02-13,237.00041
2016-02-14,236.97245
2016-02-15,236.94448
2016-02-16,236.91652
2016-02-17,236.88855
2016-02-18,236.86059
2016-02-19,236.83262
2016-02-20,236.80466
2016-02-21,236.77669
2016-02-22,236.74872
2016-02-23,236.72076
2016-02-24,236.69279
2016-02-25,236.66483
2016-02-26,236.63686
2016-02-27,236.6089
2016-02-28,236.58093
2016-02-29,236.55297
2016-03-01,236.525
2016-03-02,236.53761
2016-03-03,236.55023
2016-03-04,236.56284
2016-03-05,236.57545
2016-03-06,236.58806
2016-03-07,236.60068
2016-03-08,236.61329
2016-03-09,236.6259
2016-03-10,236.63852
2016-03-11,236.65113
2016-03-12,236.66374
2016-03-13,236.67635
2016-03-14,236.68897
2016-03-15,236.70158
2016-03-16,236.71419
2016-03-17,236.72681
2016-03-18,236.73942
2016-03-19,236.75203
2016-03-20,236.76465
2016-03-21,236.77726
2016-03-22,236.78987
2016-03-23,236.80248
2016-03-24,236.8151
2016-03-25,236.82771
2016-03-26,236.84032
2016-03-27,236.85294
2016-03-28,236.86555
2016-03-29,236.87816
2016-03-30,236.89077
2016-03-31,236.90339
2016-04-01,236.916
2016-04-02,236.9225
2016-04-03,236.929
2016-04-04,236.9355
2016-04-05,236.942
2016-04-06,236.9485
2016-04-07,236.955
2016-04-08,236.9615
2016-04-09,236.968
2016-04-10,236.9745
2016-04-11,236.981
2016-04-12,236.9875
2016-04-13,236.994
2016-04-14,237.0005
2016-04-15,237.007
2016-04-16,237.0135
2016-04-17,237.02
2016-04-18,237.0265
2016-04-19,237.033
2016-04-20,237.0395
2016-04-21,237.046
2016-04-22,237.0525
2016-04-23,237.059
2016-04-24,237.0655
2016-04-25,237.072
2016-04-26,237.0785
2016-04-27,237.085
2016-04-28,237.0915
2016-04-29,237.098
2016-04-30,237.1045
2016-05-01,237.111
2016-05-02,237.14394
2016-05-03,237.17687
2016-05-04,237.20981
2016-05-05,237.24274
2016-05-06,237.27568
2016-05-07,237.30861
2016-05-08,237.34155
2016-05-09,237.37448
2016-05-10,237.40742
2016-05-11,237.44035
2016-05-12,237.47329
2016-05-13,237.50623
2016-05-14,237.53916
2016-05-15,237.5721
2016-05-16,237.60503
2016-05-17,237.63797
2016-05-18,237.6709
2016-05-19,237.70384
2016-05-20,237.73677
2016-05-21,237.76971
2016-05-22,237.80265
2016-05-23,237.83558
2016-05-24,237.86852
2016-05-25,237.90145
2016-05-26,237.93439
2016-05-27,237.96732
2016-05-28,238.00026
2016-05-29,238.03319
2016-05-30,238.06613
2016-05-31,238.09906
2016-06-01,238.132
2016-06-02,238.16963
2016-06-03,238.20727
2016-06-04,238.2449
2016-06-05,238.28253
2016-06-06,238.32017
2016-06-07,238.3578
2016-06-08,238.39543
2016-06-09,238.43307
2016-06-10,238.4707
2016-06-11,238.50833
2016-06-12,238.54597
2016-06-13,238.5836
2016-06-14,238.62123
2016-06-15,238.65887
2016-06-16,238.6965
2016-06-17,238.73413
2016-06-18,238.77177
2016-06-19,238.8094
2016-06-20,238.84703
2016-06-21,238.88467
2016-06-22,238.9223
2016-06-23,238.95993
2016-06-24,238.99757
2016-06-25,239.0352
2016-06-26,239.07283
2016-06-27,239.11047
2016-06-28,239.1481
2016-06-29,239.18573
2016-06-30,239.22337
2016-07-01,239.261
2016-07-02,239.29245
2016-07-03,239.3239
2016-07-04,239.35535
2016-07-05,239.38681
2016-07-06,239.41826
2016-07-07,239.44971
2016-07-08,239.48116
2016-07-09,239.51261
2016-07-10,239.54406
2016-07-11,239.57552
2016-07-12,239.60697
2016-07-13,239.63842
2016-07-14,239.66987
2016-07-15,239.70132
2016-07-16,239.73277
2016-07-17,239.76423
2016-07-18,239.79568
2016-07-19,239.82713
2016-07-20,239.85858
2016-07-21,239.89003
2016-07-22,239.92148
2016-07-23,239.95294
2016-07-24,239.98439
2016-07-25,240.01584
2016-07-26,240.04729
2016-07-27,240.07874
2016-07-28,240.11019
2016-07-29,240.14165
2016-07-30,240.1731
2016-07-31,240.20455
2016-08-01,240.236
2016-08-02,240.26187
2016-08-03,240.28774
2016-08-04,240.31361
2016-08-05,240.33948
2016-08-06,240.36535
2016-08-07,240.39123
2016-08-08,240.4171
2016-08-09,240.44297
2016-08-10,240.46884
2016-08-11,240.49471
2016-08-12,240.52058
2016-08-13,240.54645
2016-08-14,240.57232
2016-08-15,240.59819
2016-08-16,240.62406
2016-08-17,240.64994
2016-08-18,240.67581
2016-08-19,240.70168
2016-08-20,240.72755
2016-08-21,240.75342
2016-08-22,240.77929
2016-08-23,240.80516
2016-08-24,240.83103
2016-08-25,240.8569
2016-08-26,240.88277
2016-08-27,240.90865
2016-08-28,240.93452
2016-08-29,240.96039
2016-08-30,240.98626
2016-08-31,241.01213
2016-09-01,241.038
2016-09-02,241.02497
2016-09-03,241.01193
2016-09-04,240.9989
2016-09-05,240.98587
2016-09-06,240.97283
2016-09-07,240.9598
2016-09-08,240.94677
2016-09-09,240.93373
2016-09-10,240.9207
2016-09-11,240.90767
2016-09-12,240.89463
2016-09-13,240.8816
2016-09-14,240.86857
2016-09-15,240.85553
2016-09-16,240.8425
2016-09-17,240.82947
2016-09-18,240.81643
2016-09-19,240.8034
2016-09-20,240.79037
2016-09-21,240.77733
2016-09-22,240.7643
2016-09-23,240.75127
2016-09-24,240.73823
2016-09-25,240.7252
2016-09-26,240.71217
2016-09-27,240.69913
2016-09-28,240.6861
2016-09-29,240.67307
2016-09-30,240.66003
2016-10-01,240.647
2016-10-02,240.65365
2016-10-03,240.66029
2016-10-04,240.66694
2016-10-05,240.67358
2016-10-06,240.68023
2016-10-07,240.68687
2016-10-08,240.69352
2016-10-09,240.70016
2016-10-10,240.70681
2016-10-11,240.71345
2016-10-12,240.7201
2016-10-13,240.72674
2016-10-14,240.73339
2016-10-15,240.74003
2016-10-16,240.74668
2016-10-17,240.75332
2016-10-18,240.75997
2016-10-19,240.76661
2016-10-20,240.77326
2016-10-21,240.7799
2016-10-22,240.78655
2016-10-23,240.79319
2016-10-24,240.79984
2016-10-25,240.80648
2016-10-26,240.81313
2016-10-27,240.81977
2016-10-28,240.82642
2016-10-29,240.83306
2016-10-30,240.83971
2016-10-31,240.84635
2016-11-01,240.853
2016-11-02,240.87217
2016-11-03,240.89133
2016-11-04,240.9105
2016-11-05,240.92967
2016-11-06,240.94883
2016-11-07,240.968
2016-11-08,240.98717
2016-11-09,241.00633
2016-11-10,241.0255
2016-11-11,241.04467
2016-11-12,241.06383
2016-11-13,241.083
2016-11-14,241.10217
2016-11-15,241.12133
2016-11-16,241.1405
2016-11-17,241.15967
2016-11-18,241.17883
2016-11-19,241.198
2016-11-20,241.21717
2016-11-21,241.23633
2016-11-22,241.2555
2016-11-23,241.27467
2016-11-24,241.29383
2016-11-25,241.313
2016-11-26,241.33217
2016-11-27,241.35133
2016-11-28,241.3705
2016-11-29,241.38967
2016-11-30,241.40883
2016-12-01,241.428
2016-12-02,241.43771
2016-12-03,241.44742
2016-12-04,241.45713
2016-12-05,241.46684
2016-12-06,241.47655
2016-12-07,241.48626
2016-12-08,241.49597
2016-12-09,241.50568
2016-12-10,241.51539
2016-12-11,241.5251
2016-12-12,241.53481
2016-12-13,241.54452
2016-12-14,241.55423
2016-12-15,241.56394
2016-12-16,241.57365
2016-12-17,241.58335
2016-12-18,241.59306
2016-12-19,241.60277
2016-12-20,241.61248
2016-12-21,241.62219
2016-12-22,241.6319
2016-12-23,241.64161
2016-12-24,241.65132
2016-12-25,241.66103
2016-12-26,241.67074
2016-12-27,241.68045
2016-12-28,241.69016
2016-12-29,241.69987
2016-12-30,241.70958
2016-12-31,241.71929
2017-01-01,241.729
2017-01-02,241.71687
2017-01-03,241.70474
2017-01-04,241.69261
2017-01-05,241.68048
2017-01-06,241.66835
2017-01-07,241.65623
2017-01-08,241.6441
2017-01-09,241.63197
2017-01-10,241.61984
2017-01-11,241.60771
2017-01-12,241.59558
2017-01-13,241.58345
2017-01-14,241.57132
2017-01-15,241.55919
2017-01-16,241.54706
2017-01-17,241.53494
2017-01-18,241.52281
2017-01-19,241.51068
2017-01-20,241.49855
2017-01-21,241.48642
2017-01-22,241.47429
2017-01-23,241.46216
2017-01-24,241.45003
2017-01-25,241.4379
2017-01-26,241.42577
2017-01-27,241.41365
2017-01-28,241.40152
2017-01-29,241.38939
2017-01-30,241.37726
2017-01-31,241.36513
2017-02-01,241.353
2017-02-02,241.35582
2017-02-03,241.35864
2017-02-04,241.36146
2017-02-05,241.36429
2017-02-06,241.36711
2017-02-07,241.36993
2017-02-08,241.37275
2017-02-09,241.37557
2017-02-10,241.37839
2017-02-11,241.38121
2017-02-12,241.38404
2017-02-13,241.38686
2017-02-14,241.38968
2017-02-15,241.3925
2017-02-16,241.39532
2017-02-17,241.39814
2017-02-18,241.40096
2017-02-19,241.40379
2017-02-20,241.40661
2017-02-21,241.40943
2017-02-22,241.41225
2017-02-23,241.41507
2017-02-24,241.41789
2017-02-25,241.42071
2017-02-26,241.42354
2017-02-27,241.42636
2017-02-28,241.42918
2017-03-01,241.432
2017-03-02,241.47739
2017-03-03,241.52277
2017-03-04,241.56816
2017-03-05,241.61355
2017-03-06,241.65894
2017-03-07,241.70432
2017-03-08,241.74971
2017-03-09,241.7951
2017-03-10,241.84048
2017-03-11,241.88587
2017-03-12,241.93126
2017-03-13,241.97665
2017-03-14,242.02203
2017-03-15,242.06742
2017-03-16,242.11281
2017-03-17,242.15819
2017-03-18,242.20358
2017-03-19,242.24897
2017-03-20,242.29435
2017-03-21,242.33974
2017-03-22,242.38513
2017-03-23,242.43052
2017-03-24,242.4759
2017-03-25,242.52129
2017-03-26,242.56668
2017-03-27,242.61206
2017-03-28,242.65745
2017-03-29,242.70284
2017-03-30,242.74823
2017-03-31,242.79361
2017-04-01,242.839
2017-04-02,242.86447
2017-04-03,242.88993
2017-04-04,242.9154
2017-04-05,242.94087
2017-04-06,242.96633
2017-04-07,242.9918
2017-04-08,243.01727
2017-04-09,243.04273
2017-04-10,243.0682
2017-04-11,243.09367
2017-04-12,243.11913
2017-04-13,243.1446
2017-04-14,243.17007
2017-04-15,243.19553
2017-04-16,243.221
2017-04-17,243.24647
2017-04-18,243.27193
2017-04-19,243.2974
2017-04-20,243.32287
2017-04-21,243.34833
2017-04-22,243.3738
2017-04-23,243.39927
2017-04-24,243.42473
2017-04-25,243.4502
2017-04-26,243.47567
2017-04-27,243.50113
2017-04-28,243.5266
2017-04-29,243.55207
2017-04-30,243.57753
2017-05-01,243.603
2017-05-02,243.60939
2017-05-03,243.61577
2017-05-04,243.62216
2017-05-05,243.62855
2017-05-06,243.63494
2017-05-07,243.64132
2017-05-08,243.64771
2017-05-09,243.6541
2017-05-10,243.66048
2017-05-11,243.66687
2017-05-12,243.67326
2017-05-13,243.67965
2017-05-14,243.68603
2017-05-15,243.69242
2017-05-16,243.69881
2017-05-17,243.70519
2017-05-18,243.71158
2017-05-19,243.71797
2017-05-20,243.72435
2017-05-21,243.73074
2017-05-22,243.73713
2017-05-23,243.74352
2017-05-24,243.7499
2017-05-25,243.75629
2017-05-26,243.76268
2017-05-27,243.76906
2017-05-28,243.77545
2017-05-29,243.78184
2017-05-30,243.78823
2017-05-31,243.79461
2017-06-01,243.801
2017-06-02,243.8251
2017-06-03,243.8492
2017-06-04,243.8733
2017-06-05,243.8974
2017-06-06,243.9215
2017-06-07,243.9456
2017-06-08,243.9697
2017-06-09,243.9938
2017-06-10,244.0179
2017-06-11,244.042
2017-06-12,244.0661
2017-06-13,244.0902
2017-06-14,244.1143
2017-06-15,244.1384
2017-06-16,244.1625
2017-06-17,244.1866
2017-06-18,244.2107
2017-06-19,244.2348
2017-06-20,244.2589
2017-06-21,244.283
2017-06-22,244.3071
2017-06-23,244.3312
2017-06-24,244.3553
2017-06-25,244.3794
2017-06-26,244.4035
2017-06-27,244.4276
2017-06-28,244.4517
2017-06-29,244.4758
2017-06-30,244.4999
2017-07-01,244.524
2017-07-02,244.53074
2017-07-03,244.53748
2017-07-04,244.54423
2017-07-05,244.55097
2017-07-06,244.55771
2017-07-07,244.56445
2017-07-08,244.57119
2017-07-09,244.57794
2017-07-10,244.58468
2017-07-11,244.59142
2017-07-12,244.59816
2017-07-13,244.6049
2017-07-14,244.61165
2017-07-15,244.61839
2017-07-16,244.62513
2017-07-17,244.63187
2017-07-18,244.63861
2017-07-19,244.64535
2017-07-20,244.6521
2017-07-21,244.65884
2017-07-22,244.66558
2017-07-23,244.67232
2017-07-24,244.67906
2017-07-25,244.68581
2017-07-26,244.69255
2017-07-27,244.69929
2017-07-28,244.70603
2017-07-29,244.71277
2017-07-30,244.71952
2017-07-31,244.72626
2017-08-01,244.733
2017-08-02,244.74016
2017-08-03,244.74732
2017-08-04,244.75448
2017-08-05,244.76165
2017-08-06,244.76881
2017-08-07,244.77597
2017-08-08,244.78313
2017-08-09,244.79029
2017-08-10,244.79745
2017-08-11,244.80461
2017-08-12,244.81177
2017-08-13,244.81894
2017-08-14,244.8261
2017-08-15,244.83326
2017-08-16,244.84042
2017-08-17,244.84758
2017-08-18,244.85474
2017-08-19,244.8619
2017-08-20,244.86906
2017-08-21,244.87623
2017-08-22,244.88339
2017-08-23,244.89055
2017-08-24,244.89771
2017-08-25,244.90487
2017-08-26,244.91203
2017-08-27,244.91919
2017-08-28,244.92635
2017-08-29,244.93352
2017-08-30,244.94068
2017-08-31,244.94784
2017-09-01,244.955
2017-09-02,244.94937
2017-09-03,244.94373
2017-09-04,244.9381
2017-09-05,244.93247
2017-09-06,244.92683
2017-09-07,244.9212
2017-09-08,244.91557
2017-09-09,244.90993
2017-09-10,244.9043
2017-09-11,244.89867
2017-09-12,244.89303
2017-09-13,244.8874
2017-09-14,244.88177
2017-09-15,244.87613
2017-09-16,244.8705
2017-09-17,244.86487
2017-09-18,244.85923
2017-09-19,244.8536
2017-09-20,244.84797
2017-09-21,244.84233
2017-09-22,244.8367
2017-09-23,244.83107
2017-09-24,244.82543
2017-09-25,244.8198
2017-09-26,244.81417
2017-09-27,244.80853
2017-09-28,244.8029
2017-09-29,244.79727
2017-09-30,244.79163
2017-10-01,244.786
2017-10-02,244.80965
2017-10-03,244.83329
2017-10-04,244.85694
2017-10-05,244.88058
2017-10-06,244.90423
2017-10-07,244.92787
2017-10-08,244.95152
2017-10-09,244.97516
2017-10-10,244.99881
2017-10-11,245.02245
2017-10-12,245.0461
2017-10-13,245.06974
2017-10-14,245.09339
2017-10-15,245.11703
2017-10-16,245.14068
2017-10-17,245.16432
2017-10-18,245.18797
2017-10-19,245.21161
2017-10-20,245.23526
2017-10-21,245.2589
2017-10-22,245.28255
2017-10-23,245.30619
2017-10-24,245.32984
2017-10-25,245.35348
2017-10-26,245.37713
2017-10-27,245.40077
2017-10-28,245.42442
2017-10-29,245.44806
2017-10-30,245.47171
2017-10-31,245.49535
2017-11-01,245.519
2017-11-02,245.56233
2017-11-03,245.60567
2017-11-04,245.649
2017-11-05,245.69233
2017-11-06,245.73567
2017-11-07,245.779
2017-11-08,245.82233
2017-11-09,245.86567
2017-11-10,245.909
2017-11-11,245.95233
2017-11-12,245.99567
2017-11-13,246.039
2017-11-14,246.08233
2017-11-15,246.12567
2017-11-16,246.169
2017-11-17,246.21233
2017-11-18,246.25567
2017-11-19,246.299
2017-11-20,246.34233
2017-11-21,246.38567
2017-11-22,246.429
2017-11-23,246.47233
2017-11-24,246.51567
2017-11-25,246.559
2017-11-26,246.60233
2017-11-27,246.64567
2017-11-28,246.689
2017-11-29,246.73233
2017-11-30,246.77567
2017-12-01,246.819
2017-12-02,246.81397
2017-12-03,246.80894
2017-12-04,246.8039
2017-12-05,246.79887
2017-12-06,246.79384
2017-12-07,246.78881
2017-12-08,246.78377
2017-12-09,246.77874
2017-12-10,246.77371
2017-12-11,246.76868
2017-12-12,246.76365
2017-12-13,246.75861
2017-12-14,246.75358
2017-12-15,246.74855
2017-12-16,246.74352
2017-12-17,246.73848
2017-12-18,246.73345
2017-12-19,246.72842
2017-12-20,246.72339
2017-12-21,246.71835
2017-12-22,246.71332
2017-12-23,246.70829
2017-12-24,246.70326
2017-12-25,246.69823
2017-12-26,246.69319
2017-12-27,246.68816
2017-12-28,246.68313
2017-12-29,246.6781
2017-12-30,246.67306
2017-12-31,246.66803
2018-01-01,246.663
2018-01-02,246.66319
2018-01-03,246.66339
2018-01-04,246.66358
2018-01-05,246.66377
2018-01-06,246.66397
2018-01-07,246.66416
2018-01-08,246.66435
2018-01-09,246.66455
2018-01-10,246.66474
2018-01-11,246.66494
2018-01-12,246.66513
2018-01-13,246.66532
2018-01-14,246.66552
2018-01-15,246.66571
2018-01-16,246.6659
2018-01-17,246.6661
2018-01-18,246.66629
2018-01-19,246.66648
2018-01-20,246.66668
2018-01-21,246.66687
2018-01-22,246.66706
2018-01-23,246.66726
2018-01-24,246.66745
2018-01-25,246.66765
2018-01-26,246.66784
2018-01-27,246.66803
2018-01-28,246.66823
2018-01-29,246.66842
2018-01-30,246.66861
2018-01-31,246.66881
2018-02-01,246.669
2018-02-02,246.66382
2018-02-03,246.65864
2018-02-04,246.65346
2018-02-05,246.64829
2018-02-06,246.64311
2018-02-07,246.63793
2018-02-08,246.63275
2018-02-09,246.62757
2018-02-10,246.62239
2018-02-11,246.61721
2018-02-12,246.61204
2018-02-13,246.60686
2018-02-14,246.60168
2018-02-15,246.5965
2018-02-16,246.59132
2018-02-17,246.58614
2018-02-18,246.58096
2018-02-19,246.57579
2018-02-20,246.57061
2018-02-21,246.56543
2018-02-22,246.56025
2018-02-23,246.55507
2018-02-24,246.54989
2018-02-25,246.54471
2018-02-26,246.53954
2018-02-27,246.53436
2018-02-28,246.52918
2018-03-01,246.524
2018-03-02,246.56732
2018-03-03,246.61065
2018-03-04,246.65397
2018-03-05,246.69729
2018-03-06,246.74061
2018-03-07,246.78394
2018-03-08,246.82726
2018-03-09,246.87058
2018-03-10,246.9139
2018-03-11,246.95723
2018-03-12,247.00055
2018-03-13,247.04387
2018-03-14,247.08719
2018-03-15,247.13052
2018-03-16,247.17384
2018-03-17,247.21716
2018-03-18,247.26048
2018-03-19,247.30381
2018-03-20,247.34713
2018-03-21,247.39045
2018-03-22,247.43377
2018-03-23,247.4771
2018-03-24,247.52042
2018-03-25,247.56374
2018-03-26,247.60706
2018-03-27,247.65039
2018-03-28,247.69371
2018-03-29,247.73703
2018-03-30,247.78035
2018-03-31,247.82368
2018-04-01,247.867
2018-04-02,247.90447
2018-04-03,247.94193
2018-04-04,247.9794
2018-04-05,248.01687
2018-04-06,248.05433
2018-04-07,248.0918
2018-04-08,248.12927
2018-04-09,248.16673
2018-04-10,248.2042
2018-04-11,248.24167
2018-04-12,248.27913
2018-04-13,248.3166
2018-04-14,248.35407
2018-04-15,248.39153
2018-04-16,248.429
2018-04-17,248.46647
2018-04-18,248.50393
2018-04-19,248.5414
2018-04-20,248.57887
2018-04-21,248.61633
2018-04-22,248.6538
2018-04-23,248.69127
2018-04-24,248.72873
2018-04-25,248.7662
2018-04-26,248.80367
2018-04-27,248.84113
2018-04-28,248.8786
2018-04-29,248.91607
2018-04-30,248.95353
2018-05-01,248.991
2018-05-02,249.00916
2018-05-03,249.02732
2018-05-04,249.04548
2018-05-05,249.06365
2018-05-06,249.08181
2018-05-07,249.09997
2018-05-08,249.11813
2018-05-09,249.13629
2018-05-10,249.15445
2018-05-11,249.17261
2018-05-12,249.19077
2018-05-13,249.20894
2018-05-14,249.2271
2018-05-15,249.24526
2018-05-16,249.26342
2018-05-17,249.28158
2018-05-18,249.29974
2018-05-19,249.3179
2018-05-20,249.33606
2018-05-21,249.35423
2018-05-22,249.37239
2018-05-23,249.39055
2018-05-24,249.40871
2018-05-25,249.42687
2018-05-26,249.44503
2018-05-27,249.46319
2018-05-28,249.48135
2018-05-29,249.49952
2018-05-30,249.51768
2018-05-31,249.53584
2018-06-01,249.554
2018-06-02,249.58707
2018-06-03,249.62013
2018-06-04,249.6532
2018-06-05,249.68627
2018-06-06,249.71933
2018-06-07,249.7524
2018-06-08,249.78547
2018-06-09,249.81853
2018-06-10,249.8516
2018-06-11,249.88467
2018-06-12,249.91773
2018-06-13,249.9508
2018-06-14,249.98387
2018-06-15,250.01693
2018-06-16,250.05
2018-06-17,250.08307
2018-06-18,250.11613
2018-06-19,250.1492
2018-06-20,250.18227
2018-06-21,250.21533
2018-06-22,250.2484
2018-06-23,250.28147
2018-06-24,250.31453
2018-06-25,250.3476
2018-06-26,250.38067
2018-06-27,250.41373
2018-06-28,250.4468
2018-06-29,250.47987
2018-06-30,250.51293
2018-07-01,250.546
2018-07-02,250.57961
2018-07-03,250.61323
2018-07-04,250.64684
2018-07-05,250.68045
2018-07-06,250.71406
2018-07-07,250.74768
2018-07-08,250.78129
2018-07-09,250.8149
2018-07-10,250.84852
2018-07-11,250.88213
2018-07-12,250.91574
2018-07-13,250.94935
2018-07-14,250.98297
2018-07-15,251.01658
2018-07-16,251.05019
2018-07-17,251.08381
2018-07-18,251.11742
2018-07-19,251.15103
2018-07-20,251.18465
2018-07-21,251.21826
2018-07-22,251.25187
